,id,type,trade_id,leg_id,contract_start,unit_quantity,settlement_date,asset_id,asset,interval_ending,actualized,matched_subleg_id,product
0,171176,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
1,171287,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
2,171288,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
3,171291,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
4,171294,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
5,171296,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
6,171297,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
7,171298,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
8,171299,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
9,171300,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
10,171301,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
11,171302,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
12,171303,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
13,171304,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
14,171305,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
15,171306,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
16,171307,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
17,171308,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
18,171309,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
19,171310,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
20,171311,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
21,171312,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
22,171313,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
23,171314,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
24,171315,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
25,171316,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
26,171317,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
27,171318,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
28,171319,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
29,171320,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
30,171321,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
31,171322,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
32,171323,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
33,171324,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
34,171325,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
35,171326,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
36,171327,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
37,171328,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
38,171329,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
39,171330,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
40,171331,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
41,171332,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
42,171333,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
43,171334,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
44,171335,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
45,171336,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
46,171337,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
47,171338,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
48,171339,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
49,171340,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
50,171341,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
51,171342,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
52,171343,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
53,171344,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
54,171345,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
55,171346,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
56,171347,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
57,171348,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
58,171349,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
59,171350,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
60,171351,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
61,171352,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
62,171353,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
63,171354,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
64,171355,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
65,171356,subleg,156574,160211,2023-10-01,1.0,2023-10-30,,,,False,,CIS
